id,year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,date,PM_lag1,TEMP_lag1,PRES_lag1,precipitation_lag1,PM_lag2,TEMP_lag2,PRES_lag2,precipitation_lag2,PM_lag3,TEMP_lag3,PRES_lag3,precipitation_lag3,PM_lag4,TEMP_lag4,PRES_lag4,precipitation_lag4,PM_lag5,TEMP_lag5,PRES_lag5,precipitation_lag5,PM_lag6,TEMP_lag6,PRES_lag6,precipitation_lag6,PM_lag7,TEMP_lag7,PRES_lag7,precipitation_lag7,PM_lag8,TEMP_lag8,PRES_lag8,precipitation_lag8,PM_lag9,TEMP_lag9,PRES_lag9,precipitation_lag9,PM_lag10,TEMP_lag10,PRES_lag10,precipitation_lag10,PM_lag11,TEMP_lag11,PRES_lag11,precipitation_lag11,PM_lag12,TEMP_lag12,PRES_lag12,precipitation_lag12,PM_lag13,TEMP_lag13,PRES_lag13,precipitation_lag13,PM_lag14,TEMP_lag14,PRES_lag14,precipitation_lag14,PM_lag15,TEMP_lag15,PRES_lag15,precipitation_lag15,PM_lag16,TEMP_lag16,PRES_lag16,precipitation_lag16,PM_lag17,TEMP_lag17,PRES_lag17,precipitation_lag17,PM_lag18,TEMP_lag18,PRES_lag18,precipitation_lag18,PM_lag19,TEMP_lag19,PRES_lag19,precipitation_lag19,PM_lag20,TEMP_lag20,PRES_lag20,precipitation_lag20,PM_lag21,TEMP_lag21,PRES_lag21,precipitation_lag21,PM_lag22,TEMP_lag22,PRES_lag22,precipitation_lag22,PM_lag23,TEMP_lag23,PRES_lag23,precipitation_lag23,PM_lag24,TEMP_lag24,PRES_lag24,precipitation_lag24,PM_lag25,TEMP_lag25,PRES_lag25,precipitation_lag25,PM_lag26,TEMP_lag26,PRES_lag26,precipitation_lag26,PM_lag27,TEMP_lag27,PRES_lag27,precipitation_lag27,PM_lag28,TEMP_lag28,PRES_lag28,precipitation_lag28,PM_lag29,TEMP_lag29,PRES_lag29,precipitation_lag29,PM_lag30,TEMP_lag30,PRES_lag30,precipitation_lag30,PM_lag31,TEMP_lag31,PRES_lag31,precipitation_lag31,PM_lag32,TEMP_lag32,PRES_lag32,precipitation_lag32,PM_lag33,TEMP_lag33,PRES_lag33,precipitation_lag33,PM_lag34,TEMP_lag34,PRES_lag34,precipitation_lag34,PM_lag35,TEMP_lag35,PRES_lag35,precipitation_lag35,PM_lag36,TEMP_lag36,PRES_lag36,precipitation_lag36,PM_lag37,TEMP_lag37,PRES_lag37,precipitation_lag37,PM_lag38,TEMP_lag38,PRES_lag38,precipitation_lag38,PM_lag39,TEMP_lag39,PRES_lag39,precipitation_lag39,PM_lag40,TEMP_lag40,PRES_lag40,precipitation_lag40,PM_lag41,TEMP_lag41,PRES_lag41,precipitation_lag41,PM_lag42,TEMP_lag42,PRES_lag42,precipitation_lag42,PM_lag43,TEMP_lag43,PRES_lag43,precipitation_lag43,PM_lag44,TEMP_lag44,PRES_lag44,precipitation_lag44,PM_lag45,TEMP_lag45,PRES_lag45,precipitation_lag45,PM_lag46,TEMP_lag46,PRES_lag46,precipitation_lag46,PM_lag47,TEMP_lag47,PRES_lag47,precipitation_lag47,PM_lag48,TEMP_lag48,PRES_lag48,precipitation_lag48,PM_trend,PM_seasonal,mean_PM,max_PM,min_PM,is_holiday
938,2015,11,9,3,3,174.0,2.0,87.979797979798,1028.7171717171718,3.0,0,2.67,0.0,2015-11-09 03:00:00,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,15.0,3.0,1028.993265993266,0.0,17.0,2.0,1029.0,0.0,14.0,1.0,1029.0,0.0,9.0,1.0,1028.0,0.0,7.0,0.0,1028.0,0.0,9.0,0.0,1028.0,0.0,8.0,1.0,1028.0,0.1,12.0,1.0,1029.0,0.6,120.91666666666667,5.198250100081062,74.20833333333348,194.0,30.0,0
939,2015,11,9,4,3,153.0,3.0,88.02693602693604,1028.7104377104376,3.0,2,0.89,0.0,2015-11-09 04:00:00,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,15.0,3.0,1028.993265993266,0.0,17.0,2.0,1029.0,0.0,14.0,1.0,1029.0,0.0,9.0,1.0,1028.0,0.0,7.0,0.0,1028.0,0.0,9.0,0.0,1028.0,0.0,8.0,1.0,1028.0,0.1,124.37500000000001,1.7395956664444863,79.33333333333348,194.0,37.0,0
940,2015,11,9,5,3,155.0,3.0,88.07407407407408,1028.7037037037037,3.0,0,0.89,0.0,2015-11-09 05:00:00,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,15.0,3.0,1028.993265993266,0.0,17.0,2.0,1029.0,0.0,14.0,1.0,1029.0,0.0,9.0,1.0,1028.0,0.0,7.0,0.0,1028.0,0.0,9.0,0.0,1028.0,0.0,127.66666666666667,-1.0257704987103045,84.25000000000016,194.0,39.0,0
941,2015,11,9,6,3,164.0,3.0,88.12121212121212,1028.6969696969695,3.0,0,1.78,0.0,2015-11-09 06:00:00,155.0,3.0,1028.7037037037037,0.0,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,15.0,3.0,1028.993265993266,0.0,17.0,2.0,1029.0,0.0,14.0,1.0,1029.0,0.0,9.0,1.0,1028.0,0.0,7.0,0.0,1028.0,0.0,130.27083333333334,-1.8585104588929997,89.45833333333348,194.0,40.0,0
942,2015,11,9,7,3,143.0,3.0,88.16835016835016,1028.6902356902358,3.0,0,2.67,0.0,2015-11-09 07:00:00,164.0,3.0,1028.6969696969695,0.0,155.0,3.0,1028.7037037037037,0.0,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,15.0,3.0,1028.993265993266,0.0,17.0,2.0,1029.0,0.0,14.0,1.0,1029.0,0.0,9.0,1.0,1028.0,0.0,132.89583333333334,-2.091299886351189,93.75000000000016,194.0,46.0,0
943,2015,11,9,8,3,153.0,3.0,88.21548821548822,1028.6835016835016,4.0,3,0.89,0.0,2015-11-09 08:00:00,143.0,3.0,1028.6902356902358,0.0,164.0,3.0,1028.6969696969695,0.0,155.0,3.0,1028.7037037037037,0.0,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,15.0,3.0,1028.993265993266,0.0,17.0,2.0,1029.0,0.0,14.0,1.0,1029.0,0.0,135.72916666666669,-3.4955278225877353,98.16666666666681,194.0,46.0,0
944,2015,11,9,9,3,148.0,3.0,88.26262626262627,1028.6767676767677,4.0,0,0.89,0.0,2015-11-09 09:00:00,153.0,4.0,1028.6835016835016,0.0,143.0,3.0,1028.6902356902358,0.0,164.0,3.0,1028.6969696969695,0.0,155.0,3.0,1028.7037037037037,0.0,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,15.0,3.0,1028.993265993266,0.0,17.0,2.0,1029.0,0.0,138.5,-4.92277621219896,102.33333333333348,194.0,46.0,0
945,2015,11,9,10,3,145.0,3.0,88.30976430976429,1028.6700336700335,4.0,2,1.79,0.0,2015-11-09 10:00:00,148.0,4.0,1028.6767676767677,0.0,153.0,4.0,1028.6835016835016,0.0,143.0,3.0,1028.6902356902358,0.0,164.0,3.0,1028.6969696969695,0.0,155.0,3.0,1028.7037037037037,0.0,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,15.0,3.0,1028.993265993266,0.0,141.0625,-6.134022699222666,106.45833333333348,194.0,47.0,0
946,2015,11,9,11,3,154.0,3.0,88.35690235690235,1028.6632996632998,5.0,2,3.58,0.0,2015-11-09 11:00:00,145.0,4.0,1028.6700336700335,0.0,148.0,4.0,1028.6767676767677,0.0,153.0,4.0,1028.6835016835016,0.0,143.0,3.0,1028.6902356902358,0.0,164.0,3.0,1028.6969696969695,0.0,155.0,3.0,1028.7037037037037,0.0,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,16.0,3.0,1028.9865319865319,0.0,143.1875,-8.146939367925432,110.87500000000016,194.0,47.0,0
947,2015,11,9,12,3,112.0,3.0,88.40404040404042,1028.6565656565656,5.0,2,5.37,0.0,2015-11-09 12:00:00,154.0,5.0,1028.6632996632998,0.0,145.0,4.0,1028.6700336700335,0.0,148.0,4.0,1028.6767676767677,0.0,153.0,4.0,1028.6835016835016,0.0,143.0,3.0,1028.6902356902358,0.0,164.0,3.0,1028.6969696969695,0.0,155.0,3.0,1028.7037037037037,0.0,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,18.0,4.0,1028.979797979798,0.0,145.02083333333331,-9.697880103305836,113.54166666666681,194.0,47.0,0
948,2015,11,9,13,3,117.0,3.0,88.45117845117845,1028.6498316498316,6.0,2,7.16,0.0,2015-11-09 13:00:00,112.0,5.0,1028.6565656565656,0.0,154.0,5.0,1028.6632996632998,0.0,145.0,4.0,1028.6700336700335,0.0,148.0,4.0,1028.6767676767677,0.0,153.0,4.0,1028.6835016835016,0.0,143.0,3.0,1028.6902356902358,0.0,164.0,3.0,1028.6969696969695,0.0,155.0,3.0,1028.7037037037037,0.0,153.0,3.0,1028.7104377104376,0.0,174.0,3.0,1028.7171717171718,0.0,194.0,2.0,1028.7239057239058,0.0,137.0,1.0,1028.7306397306397,0.0,84.0,1.0,1028.7373737373737,0.0,83.0,1.0,1028.744107744108,0.0,80.0,2.0,1028.7508417508416,0.0,73.0,2.0,1028.7575757575758,0.0,87.0,3.0,1028.7643097643097,0.0,82.0,4.0,1028.771043771044,0.0,97.0,4.0,1028.7777777777776,0.0,79.0,7.0,1028.7845117845118,0.0,67.0,7.0,1028.7912457912455,0.0,59.0,8.0,1028.7979797979801,0.0,55.0,8.0,1028.804713804714,0.0,47.0,7.0,1028.8114478114478,0.0,48.0,6.0,1028.8181818181818,0.0,48.0,5.0,1028.824915824916,0.0,46.0,4.0,1028.8316498316499,0.0,48.0,3.0,1028.8383838383838,0.0,47.0,3.0,1028.8451178451178,0.0,40.0,3.0,1028.851851851852,0.0,39.0,3.0,1028.858585858586,0.0,37.0,3.0,1028.86531986532,0.0,30.0,3.0,1028.8720538720536,0.0,33.0,3.0,1028.878787878788,0.0,28.0,3.0,1028.885521885522,0.0,27.0,4.0,1028.8922558922561,0.0,26.0,4.0,1028.8989898989896,0.0,20.0,4.0,1028.905723905724,0.0,22.0,4.0,1028.912457912458,0.0,22.0,4.0,1028.9191919191921,0.0,24.0,4.0,1028.925925925926,0.0,23.0,4.0,1028.9326599326598,0.0,23.0,4.0,1028.939393939394,0.0,18.0,4.0,1028.946127946128,0.0,15.0,4.0,1028.952861952862,0.0,13.0,4.0,1028.9595959595958,0.0,13.0,4.0,1028.96632996633,0.0,16.0,4.0,1028.973063973064,0.0,145.27083333333331,-11.391324984353485,116.45833333333348,194.0,55.0,0
